team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
29,2563039,401559532,Fri 11/24,@NJ,W,W2-1,0,1,1,1,0,2,0.0,0,0,0,0,0,20:51,20:51
29,2563039,401559497,Sun 11/19,@PHI,L,L5-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,24:00,0:00
29,2563039,401559477,Thu 11/16,vsARI,L,L3-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:42,0:00
29,2563039,401559458,Sun 11/12,@NYR,L,L4-3 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,16:58,0:00
29,2563039,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,11:55,0:00
29,2563039,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,-1,2,0,0.0,0,0,0,0,0,21:32,0:00
29,2563039,401559319,Tue 10/24,vsANA,L,L3-2 OT,0,0,0,0,0,4,0.0,0,0,0,0,0,24:13,0:00
29,2563039,401559298,Fri 10/20,vsCGY,W,W3-1,0,0,0,0,0,5,0.0,0,0,0,0,0,21:22,0:00
29,2563039,401559262,Sat 10/14,vsNYR,W,W5-3,0,2,2,2,0,2,0.0,0,1,0,0,0,18:13,9:06
29,4915856,401560005,Tue 1/30,@STL,W,W1-0,1,0,1,1,2,3,33.3,0,0,0,0,1,15:29,15:29
29,4915856,401560001,Sat 1/27,@VAN,L,L5-4 OT,0,0,0,-1,4,1,0.0,0,0,0,0,0,13:56,0:00
29,4915856,401559965,Tue 1/23,@EDM,L,L4-1,1,0,1,1,0,3,33.3,0,0,0,0,0,12:39,12:39
29,4915856,401559902,Mon 1/15,vsVAN,W,W4-3 SO,2,0,2,1,0,9,22.2,1,0,0,0,0,15:28,7:44
29,4915856,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,0,0,2,0.0,0,0,0,0,0,12:28,0:00
29,4915856,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,-1,0,2,0.0,0,0,0,0,0,11:13,0:00
29,4915856,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,1,1,0,0,2,0.0,0,0,0,0,0,14:24,14:24
29,4915856,401559759,Wed 12/27,@NJ,L,L4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,12:42,0:00
29,4915856,401559733,Thu 12/21,vsWSH,L,L3-2 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,16:34,16:34
29,4915856,401559695,Sat 12/16,vsNJ,L,L6-3,0,1,1,0,0,2,0.0,0,0,0,0,0,17:42,17:42
29,4915856,401559649,Sun 12/10,vsFLA,L,L5-2,1,0,1,-1,0,1,100.0,0,0,0,0,0,12:45,12:45
29,4915856,401559626,Thu 12/7,@NYI,L,L7-3,0,0,0,0,0,2,0.0,0,0,0,0,0,13:52,0:00
29,4915856,401559600,Sun 12/3,@BOS,L,L3-1,0,0,0,0,2,1,0.0,0,0,0,0,0,13:15,0:00
29,4915856,401559566,Wed 11/29,vsMTL,L,L4-2,0,1,1,1,0,2,0.0,0,0,0,0,0,13:37,13:37
29,4915856,401559547,Sun 11/26,@CAR,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:34,0:00
29,4915856,401559514,Wed 11/22,vsCHI,W,W7-3,1,0,1,0,0,1,100.0,0,0,0,0,0,11:19,11:19
29,4915856,401559489,Sat 11/18,@WSH,L,L4-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:57,0:00
29,4915856,401559465,Tue 11/14,vsPIT,L,L5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,13:26,0:00
29,4915856,401559443,Sat 11/11,@DET,L,L5-4,0,1,1,0,0,1,0.0,0,0,0,0,0,13:25,13:25
29,4915856,401559411,Mon 11/6,@FLA,L,L5-4 OT,0,0,0,0,2,0,0.0,0,0,0,0,0,10:51,0:00
29,4915856,401559384,Thu 11/2,vsTB,W,W4-2,0,1,1,1,0,1,0.0,0,0,0,0,0,14:06,14:06
29,4915856,401559370,Mon 10/30,@DAL,L,L5-3,1,0,1,0,0,1,100.0,0,0,0,0,0,13:58,13:58
29,4915856,401559336,Thu 10/26,@MTL,L,L4-3 OT,0,1,1,0,9,0,0.0,0,1,0,0,0,8:21,8:21
29,4915856,401560003,Sun 1/28,@SEA,L,L4-2,0,0,0,0,2,1,0.0,0,0,0,0,0,11:54,0:00
29,4915856,401559982,Thu 1/25,@CGY,W,W5-2,1,0,1,0,0,3,33.3,1,0,0,0,0,14:10,14:10
29,4915856,401559933,Fri 1/19,vsNJ,L,L4-1,0,0,0,0,0,4,0.0,0,0,0,0,0,13:29,0:00
29,4915856,401559890,Sat 1/13,vsSEA,L,L7-4,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:13,0:00
29,4915856,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,9:17,0:00
29,4915856,401559804,Tue 1/2,vsBOS,L,L4-1,0,1,1,1,0,0,0.0,0,0,0,0,0,11:52,11:52
29,4915856,401559778,Fri 12/29,vsTOR,W,W6-5 OT,1,0,1,0,2,2,50.0,1,0,0,0,0,13:10,13:10
29,4915856,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:39,0:00
29,4915856,401559714,Tue 12/19,@BUF,W,W9-4,0,0,0,0,2,0,0.0,0,0,0,0,0,14:37,0:00
29,4915856,401559676,Thu 12/14,@TOR,W,W6-5 OT,0,0,0,0,0,3,0.0,0,0,0,0,0,15:12,0:00
29,4915856,401559635,Fri 12/8,vsSTL,W,W5-2,0,2,2,0,0,3,0.0,0,0,0,0,0,14:59,7:29
29,4915856,401559611,Tue 12/5,vsLA,L,L4-3 OT,0,0,0,1,2,2,0.0,0,0,0,0,0,15:25,0:00
29,4915856,401559584,Fri 12/1,vsOTT,W,W4-2,1,0,1,1,0,1,100.0,0,0,0,0,0,8:56,8:56
29,4915856,401559552,Mon 11/27,vsBOS,W,W5-2,1,0,1,3,2,3,33.3,0,0,0,0,0,14:40,14:40
29,4915856,401559532,Fri 11/24,@NJ,W,W2-1,0,0,0,0,2,1,0.0,0,0,0,0,0,14:54,0:00
29,4915856,401559497,Sun 11/19,@PHI,L,L5-2,0,0,0,-2,0,0,0.0,0,0,0,0,0,13:43,0:00
29,4915856,401559477,Thu 11/16,vsARI,L,L3-2,0,1,1,0,0,4,0.0,0,0,0,0,0,16:36,16:36
29,4915856,401559458,Sun 11/12,@NYR,L,L4-3 SO,0,1,1,0,2,1,0.0,0,0,0,0,0,11:26,11:26
29,4915856,401559399,Sat 11/4,@WSH,L,L2-1,1,0,1,1,0,3,33.3,0,0,0,0,0,15:26,15:26
29,4915856,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,0,0,0,0.0,0,0,0,0,0,9:04,0:00
29,4423398,401560003,Sun 1/28,@SEA,L,L4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,12:23,0:00
29,4423398,401559890,Sat 1/13,vsSEA,L,L7-4,1,0,1,1,0,4,25.0,0,0,0,0,0,10:51,10:51
29,4423398,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,0,0,3,0.0,0,0,0,0,0,14:27,0:00
29,4423398,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,12:24,0:00
29,4423398,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,13:12,0:00
29,4423398,401559759,Wed 12/27,@NJ,L,L4-3 OT,0,0,0,-2,0,3,0.0,0,0,0,0,0,14:25,0:00
29,4423398,401559733,Thu 12/21,vsWSH,L,L3-2 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,15:26,15:26
29,4423398,401559695,Sat 12/16,vsNJ,L,L6-3,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:11,0:00
29,4423398,401559649,Sun 12/10,vsFLA,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,14:36,0:00
29,4423398,401559626,Thu 12/7,@NYI,L,L7-3,1,1,2,1,0,3,33.3,0,0,0,0,0,13:39,6:49
29,4423398,401559465,Tue 11/14,vsPIT,L,L5-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,13:29,0:00
29,4423398,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:55,0:00
29,4423398,401559370,Mon 10/30,@DAL,L,L5-3,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:13,0:00
29,4423398,401559336,Thu 10/26,@MTL,L,L4-3 OT,2,0,2,0,0,4,50.0,2,0,0,0,0,13:50,6:55
29,4423398,401559310,Sat 10/21,@MIN,W,W5-4 OT,0,0,0,0,0,3,0.0,0,0,0,0,0,12:18,0:00
29,4423398,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,0,0,1,0.0,0,0,0,0,0,12:37,0:00
29,4423398,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,0,0,-2,0,0,0.0,0,0,0,0,0,10:16,0:00
29,4423398,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,0,2,4,0.0,0,0,0,0,0,13:27,0:00
29,4423398,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,1,2,1,0.0,0,0,0,0,0,14:16,0:00
29,4423398,401559778,Fri 12/29,vsTOR,W,W6-5 OT,0,1,1,2,0,1,0.0,0,0,0,0,0,11:53,11:53
29,4423398,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,12:07,0:00
29,4423398,401559714,Tue 12/19,@BUF,W,W9-4,0,1,1,2,0,3,0.0,0,0,0,0,0,13:40,13:40
29,4423398,401559676,Thu 12/14,@TOR,W,W6-5 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,9:15,0:00
29,4423398,401559635,Fri 12/8,vsSTL,W,W5-2,0,1,1,1,0,1,0.0,0,0,0,0,0,10:13,10:13
29,4423398,401559443,Sat 11/11,@DET,L,L5-4,0,0,0,0,2,2,0.0,0,0,0,0,0,14:12,0:00
29,4423398,401559384,Thu 11/2,vsTB,W,W4-2,0,1,1,-1,0,1,0.0,0,0,0,0,0,11:41,11:41
29,4423398,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,-1,2,1,0.0,0,0,0,0,0,15:37,0:00
29,4423398,401559319,Tue 10/24,vsANA,L,L3-2 OT,1,0,1,-1,0,4,25.0,1,0,0,0,0,12:02,12:02
29,4423398,401559298,Fri 10/20,vsCGY,W,W3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,13:42,0:00
29,4423398,401559248,Thu 10/12,vsPHI,L,L4-2,0,0,0,0,0,2,0.0,0,0,0,0,0,14:27,0:00
29,4697404,401560005,Tue 1/30,@STL,W,W1-0,0,0,0,0,0,1,0.0,0,0,0,0,0,14:39,0:00
29,4697404,401560001,Sat 1/27,@VAN,L,L5-4 OT,0,1,1,1,0,2,0.0,0,0,0,0,0,17:31,17:31
29,4697404,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,15:08,0:00
29,4697404,401559902,Mon 1/15,vsVAN,W,W4-3 SO,1,0,1,1,0,7,14.3,0,0,0,0,0,21:59,21:59
29,4697404,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:07,0:00
29,4697404,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,14:43,0:00
29,4697404,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,1,1,0,0,2,0.0,0,0,0,0,0,16:05,16:05
29,4697404,401559759,Wed 12/27,@NJ,L,L4-3 OT,1,0,1,-1,2,3,33.3,0,0,0,0,0,16:37,16:37
29,4697404,401559733,Thu 12/21,vsWSH,L,L3-2 OT,1,0,1,1,0,4,25.0,0,0,0,0,0,19:15,19:15
29,4697404,401559695,Sat 12/16,vsNJ,L,L6-3,1,0,1,0,0,2,50.0,0,0,0,0,0,19:20,19:20
29,4697404,401559649,Sun 12/10,vsFLA,L,L5-2,1,0,1,0,0,2,50.0,0,0,0,0,0,16:44,16:44
29,4697404,401559626,Thu 12/7,@NYI,L,L7-3,0,0,0,0,0,4,0.0,0,0,0,0,0,16:27,0:00
29,4697404,401559600,Sun 12/3,@BOS,L,L3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,14:53,0:00
29,4697404,401559566,Wed 11/29,vsMTL,L,L4-2,1,0,1,1,0,5,20.0,0,0,0,0,0,15:04,15:04
29,4697404,401559547,Sun 11/26,@CAR,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,11:27,0:00
29,4697404,401559514,Wed 11/22,vsCHI,W,W7-3,0,1,1,0,0,1,0.0,0,0,0,0,0,12:02,12:02
29,4697404,401559489,Sat 11/18,@WSH,L,L4-3,0,0,0,1,0,1,0.0,0,0,0,0,0,16:26,0:00
29,4697404,401559465,Tue 11/14,vsPIT,L,L5-3,1,0,1,0,0,2,50.0,0,0,0,0,0,13:22,13:22
29,4697404,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,-1,0,5,0.0,0,0,0,0,0,18:14,0:00
29,4697404,401560003,Sun 1/28,@SEA,L,L4-2,2,0,2,1,0,6,33.3,0,0,0,0,0,18:26,9:13
29,4697404,401559982,Thu 1/25,@CGY,W,W5-2,1,1,2,1,0,3,33.3,0,0,0,0,0,17:01,8:30
29,4697404,401559933,Fri 1/19,vsNJ,L,L4-1,0,1,1,-1,0,0,0.0,0,0,0,0,0,15:38,15:38
29,4697404,401559890,Sat 1/13,vsSEA,L,L7-4,0,0,0,-2,0,5,0.0,0,0,0,0,0,20:50,0:00
29,4697404,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,2,0,4,0.0,0,0,0,0,0,18:16,0:00
29,4697404,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,11:23,0:00
29,4697404,401559778,Fri 12/29,vsTOR,W,W6-5 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,14:52,0:00
29,4697404,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,18:58,0:00
29,4697404,401559714,Tue 12/19,@BUF,W,W9-4,0,2,2,1,0,2,0.0,0,0,0,0,0,15:30,7:45
29,4697404,401559676,Thu 12/14,@TOR,W,W6-5 OT,1,1,2,0,0,5,20.0,0,1,0,0,0,19:21,9:40
29,4697404,401559635,Fri 12/8,vsSTL,W,W5-2,2,1,3,0,0,2,100.0,1,0,0,0,1,18:50,6:16
29,4697404,401559611,Tue 12/5,vsLA,L,L4-3 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,16:26,0:00
29,4697404,401559584,Fri 12/1,vsOTT,W,W4-2,0,0,0,1,2,1,0.0,0,0,0,0,0,9:40,0:00
29,4697404,401559552,Mon 11/27,vsBOS,W,W5-2,1,1,2,3,0,1,100.0,0,0,0,0,1,13:55,6:57
29,4697404,401559532,Fri 11/24,@NJ,W,W2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:15,0:00
29,4697404,401559497,Sun 11/19,@PHI,L,L5-2,0,0,0,-1,2,1,0.0,0,0,0,0,0,12:41,0:00
29,4697404,401559477,Thu 11/16,vsARI,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,10:40,0:00
29,4697404,401559458,Sun 11/12,@NYR,L,L4-3 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:46,0:00
29,4697404,401559411,Mon 11/6,@FLA,L,L5-4 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,11:53,0:00
29,4894355,401560005,Tue 1/30,@STL,W,W1-0,0,0,0,0,0,1,0.0,0,0,0,0,0,8:57,0:00
29,4894355,401560001,Sat 1/27,@VAN,L,L5-4 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,12:54,12:54
29,4894355,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,-2,0,1,0.0,0,0,0,0,0,10:57,0:00
29,4894355,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,11:51,0:00
29,4894355,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,-2,2,2,0.0,0,0,0,0,0,14:31,0:00
29,4894355,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,-1,2,0,0.0,0,0,0,0,0,18:56,0:00
29,4894355,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,1,1,0,0,2,0.0,0,0,0,0,0,17:41,17:41
29,4894355,401559759,Wed 12/27,@NJ,L,L4-3 OT,1,0,1,1,0,2,50.0,0,0,0,0,0,21:33,21:33
29,4894355,401559733,Thu 12/21,vsWSH,L,L3-2 OT,0,0,0,0,0,3,0.0,0,0,0,0,0,18:28,0:00
29,4894355,401559695,Sat 12/16,vsNJ,L,L6-3,0,0,0,-1,0,3,0.0,0,0,0,0,0,17:57,0:00
29,4894355,401559649,Sun 12/10,vsFLA,L,L5-2,0,0,0,-1,10,0,0.0,0,0,0,0,0,17:26,0:00
29,4894355,401559626,Thu 12/7,@NYI,L,L7-3,0,0,0,-4,0,2,0.0,0,0,0,0,0,17:26,0:00
29,4894355,401559600,Sun 12/3,@BOS,L,L3-1,0,0,0,1,0,0,0.0,0,0,0,0,0,14:12,0:00
29,4894355,401559566,Wed 11/29,vsMTL,L,L4-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:10,0:00
29,4894355,401559547,Sun 11/26,@CAR,L,L3-2,0,0,0,1,0,2,0.0,0,0,0,0,0,15:03,0:00
29,4894355,401559514,Wed 11/22,vsCHI,W,W7-3,0,0,0,0,0,1,0.0,0,0,0,0,0,15:33,0:00
29,4894355,401559489,Sat 11/18,@WSH,L,L4-3,1,0,1,0,0,3,33.3,0,0,0,0,0,13:50,13:50
29,4894355,401559465,Tue 11/14,vsPIT,L,L5-3,0,1,1,1,0,0,0.0,0,0,0,0,0,12:43,12:43
29,4894355,401559443,Sat 11/11,@DET,L,L5-4,0,0,0,0,0,1,0.0,0,0,0,0,0,13:03,0:00
29,4894355,401559411,Mon 11/6,@FLA,L,L5-4 OT,0,1,1,1,0,0,0.0,0,0,0,0,0,15:07,15:07
29,4894355,401559384,Thu 11/2,vsTB,W,W4-2,0,0,0,0,0,1,0.0,0,0,0,0,0,12:51,0:00
29,4894355,401559370,Mon 10/30,@DAL,L,L5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,11:25,0:00
29,4894355,401559336,Thu 10/26,@MTL,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,15:55,0:00
29,4894355,401559310,Sat 10/21,@MIN,W,W5-4 OT,1,0,1,0,0,5,20.0,0,0,0,0,0,10:22,10:22
29,4894355,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,-1,0,0,0.0,0,0,0,0,0,12:32,0:00
29,4894355,401559248,Thu 10/12,vsPHI,L,L4-2,0,0,0,1,0,2,0.0,0,0,0,0,0,10:12,0:00
29,4894355,401560003,Sun 1/28,@SEA,L,L4-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:25,0:00
29,4894355,401559982,Thu 1/25,@CGY,W,W5-2,0,0,0,1,0,0,0.0,0,0,0,0,0,12:52,0:00
29,4894355,401559933,Fri 1/19,vsNJ,L,L4-1,0,0,0,-1,0,5,0.0,0,0,0,0,0,12:32,0:00
29,4894355,401559890,Sat 1/13,vsSEA,L,L7-4,0,0,0,-3,0,1,0.0,0,0,0,0,0,13:30,0:00
29,4894355,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:24,0:00
29,4894355,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,-3,0,2,0.0,0,0,0,0,0,18:02,0:00
29,4894355,401559778,Fri 12/29,vsTOR,W,W6-5 OT,0,1,1,0,0,1,0.0,0,0,0,0,0,17:41,17:41
29,4894355,401559749,Sat 12/23,vsTOR,L,L4-1,1,0,1,0,2,2,50.0,0,0,0,0,0,19:18,19:18
29,4894355,401559714,Tue 12/19,@BUF,W,W9-4,0,0,0,0,0,2,0.0,0,0,0,0,0,17:07,0:00
29,4894355,401559676,Thu 12/14,@TOR,W,W6-5 OT,1,1,2,-1,0,2,50.0,0,0,0,0,0,19:20,9:40
29,4894355,401559635,Fri 12/8,vsSTL,W,W5-2,0,1,1,1,0,0,0.0,0,0,0,0,0,22:39,22:39
29,4894355,401559611,Tue 12/5,vsLA,L,L4-3 OT,0,0,0,-2,0,1,0.0,0,0,0,0,0,18:33,0:00
29,4894355,401559584,Fri 12/1,vsOTT,W,W4-2,0,1,1,0,0,0,0.0,0,0,0,0,0,20:14,20:14
29,4894355,401559552,Mon 11/27,vsBOS,W,W5-2,1,0,1,1,0,1,100.0,0,0,0,0,0,14:51,14:51
29,4894355,401559532,Fri 11/24,@NJ,W,W2-1,0,1,1,1,0,1,0.0,0,0,0,0,0,15:13,15:13
29,4894355,401559497,Sun 11/19,@PHI,L,L5-2,0,0,0,1,0,0,0.0,0,0,0,0,0,20:54,0:00
29,4894355,401559477,Thu 11/16,vsARI,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,15:53,0:00
29,4894355,401559458,Sun 11/12,@NYR,L,L4-3 SO,1,0,1,1,2,3,33.3,0,0,0,0,0,15:20,15:20
29,4894355,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,0,0,1,0.0,0,0,0,0,0,12:31,0:00
29,4894355,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,0,0,2,0.0,0,0,0,0,0,14:25,0:00
29,4894355,401559319,Tue 10/24,vsANA,L,L3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,8:12,0:00
29,4894355,401559298,Fri 10/20,vsCGY,W,W3-1,1,1,2,2,0,1,100.0,0,0,0,0,1,10:20,5:10
29,4894355,401559262,Sat 10/14,vsNYR,W,W5-3,1,0,1,1,0,2,50.0,0,0,0,0,0,15:12,15:12
29,4587996,401560005,Tue 1/30,@STL,W,W1-0,0,0,0,0,0,2,0.0,0,0,0,0,0,16:20,0:00
29,4587996,401560001,Sat 1/27,@VAN,L,L5-4 OT,1,0,1,0,0,4,25.0,1,0,0,0,0,15:13,15:13
29,4587996,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,1,0,4,0.0,0,0,0,0,0,16:01,0:00
29,4587996,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,0,0,1,0,4,0.0,0,0,0,0,0,15:52,0:00
29,4587996,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,-1,0,3,0.0,0,0,0,0,0,15:38,0:00
29,4587996,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,0,0,5,0.0,0,0,0,0,0,15:00,0:00
29,4587996,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,15:29,0:00
29,4587996,401559759,Wed 12/27,@NJ,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,16:10,0:00
29,4587996,401559733,Thu 12/21,vsWSH,L,L3-2 OT,0,0,0,1,0,2,0.0,0,0,0,0,0,19:22,0:00
29,4587996,401559695,Sat 12/16,vsNJ,L,L6-3,1,0,1,0,0,3,33.3,1,0,0,0,0,20:52,20:52
29,4587996,401559649,Sun 12/10,vsFLA,L,L5-2,0,1,1,0,0,1,0.0,0,0,0,0,0,17:05,17:05
29,4587996,401559626,Thu 12/7,@NYI,L,L7-3,0,0,0,0,2,1,0.0,0,0,0,0,0,16:52,0:00
29,4587996,401559600,Sun 12/3,@BOS,L,L3-1,0,0,0,0,0,3,0.0,0,0,0,0,0,16:27,0:00
29,4587996,401559566,Wed 11/29,vsMTL,L,L4-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,19:14,0:00
29,4587996,401559547,Sun 11/26,@CAR,L,L3-2,1,0,1,1,0,2,50.0,0,0,0,0,0,18:42,18:42
29,4587996,401559514,Wed 11/22,vsCHI,W,W7-3,1,1,2,3,0,3,33.3,0,0,0,0,0,16:54,8:27
29,4587996,401559489,Sat 11/18,@WSH,L,L4-3,0,0,0,-1,0,3,0.0,0,0,0,0,0,15:54,0:00
29,4587996,401559465,Tue 11/14,vsPIT,L,L5-3,1,0,1,1,0,1,100.0,0,0,0,0,0,13:56,13:56
29,4587996,401559443,Sat 11/11,@DET,L,L5-4,0,1,1,0,0,0,0.0,0,0,0,0,0,12:11,12:11
29,4587996,401559411,Mon 11/6,@FLA,L,L5-4 OT,1,0,1,0,0,1,100.0,1,0,0,0,0,13:59,13:59
29,4587996,401559384,Thu 11/2,vsTB,W,W4-2,1,0,1,1,0,6,16.7,0,0,0,0,0,16:13,16:13
29,4587996,401559336,Thu 10/26,@MTL,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,12:37,0:00
29,4587996,401559310,Sat 10/21,@MIN,W,W5-4 OT,0,0,0,0,0,3,0.0,0,0,0,0,0,19:04,0:00
29,4587996,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,0,0,6,0.0,0,0,0,0,0,16:06,0:00
29,4587996,401559248,Thu 10/12,vsPHI,L,L4-2,0,2,2,0,2,4,0.0,0,0,0,0,0,14:39,7:19
29,4587996,401560003,Sun 1/28,@SEA,L,L4-2,0,0,0,-1,0,3,0.0,0,0,0,0,0,15:55,0:00
29,4587996,401559982,Thu 1/25,@CGY,W,W5-2,0,0,0,0,0,3,0.0,0,0,0,0,0,15:04,0:00
29,4587996,401559933,Fri 1/19,vsNJ,L,L4-1,0,0,0,0,0,2,0.0,0,0,0,0,0,12:58,0:00
29,4587996,401559890,Sat 1/13,vsSEA,L,L7-4,1,1,2,-1,0,2,50.0,1,0,0,0,0,16:15,8:07
29,4587996,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,1,1,1,0,2,0.0,0,0,0,0,0,15:51,15:51
29,4587996,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,1,0,2,0.0,0,0,0,0,0,13:41,0:00
29,4587996,401559778,Fri 12/29,vsTOR,W,W6-5 OT,0,0,0,1,0,1,0.0,0,0,0,0,0,16:01,0:00
29,4587996,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,-2,0,4,0.0,0,0,0,0,0,19:30,0:00
29,4587996,401559714,Tue 12/19,@BUF,W,W9-4,3,0,3,1,0,4,75.0,1,0,0,0,1,15:20,5:06
29,4587996,401559676,Thu 12/14,@TOR,W,W6-5 OT,0,0,0,-1,0,3,0.0,0,0,0,0,0,19:18,0:00
29,4587996,401559635,Fri 12/8,vsSTL,W,W5-2,1,1,2,1,2,2,50.0,0,0,0,0,0,16:14,8:07
29,4587996,401559611,Tue 12/5,vsLA,L,L4-3 OT,1,0,1,0,0,2,50.0,1,0,0,0,0,16:43,16:43
29,4587996,401559584,Fri 12/1,vsOTT,W,W4-2,0,0,0,1,2,2,0.0,0,0,0,0,0,11:18,0:00
29,4587996,401559552,Mon 11/27,vsBOS,W,W5-2,1,0,1,-1,0,3,33.3,1,0,0,0,0,18:21,18:21
29,4587996,401559532,Fri 11/24,@NJ,W,W2-1,0,0,0,1,0,2,0.0,0,0,0,0,0,18:55,0:00
29,4587996,401559497,Sun 11/19,@PHI,L,L5-2,0,0,0,-4,2,2,0.0,0,0,0,0,0,20:09,0:00
29,4587996,401559477,Thu 11/16,vsARI,L,L3-2,0,0,0,1,0,6,0.0,0,0,0,0,0,19:00,0:00
29,4587996,401559458,Sun 11/12,@NYR,L,L4-3 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,12:52,0:00
